ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2211	"ENSMUSG00000057421.12"	"Las1l"	chrX	-	95947769	95950446	95947769	95947855	95950336	95950446	2211	12,80,20,33,49,33,30,34,52,18	29,67,41,22,74,48,48,23,50,33	17,6,27,13,14,27,15,1,19,14,14,5	51,49,45,69,47,71,20,6,89,74,94,9	2555	74	1.1102230246251565e-16	3.49831275059e-13	0.012,0.033,0.014,0.042,0.019,0.02,0.018,0.041,0.029,0.016	0.01,0.004,0.017,0.005,0.009,0.011,0.021,0.005,0.006,0.005,0.004,0.016	0.015
1556	"ENSMUSG00000040111.16"	"Gramd1b"	chr9	-	40293232	40298079	40293232	40294427	40297985	40298079	1556	4098,9584,5511,3831,10313,7071,6546,2907,6855,3451	9,29,6,11,19,10,28,11,14,6	8999,5701,9719,9228,6510,9039,2912,1153,13585,8897,13077,1115	11,12,6,12,6,15,2,2,4,8,7,0	3632	74	4.0333403283909774e-11	6.35452768738e-08	0.903,0.871,0.949,0.876,0.917,0.935,0.826,0.843,0.909,0.921	0.943,0.906,0.971,0.94,0.957,0.925,0.967,0.922,0.986,0.958,0.974,1.0	-0.059
3440	"ENSMUSG00000003575.13"	"Crtc1"	chr8	-	70392921	70397954	70392921	70393055	70397745	70397954	3440	31,237,97,98,248,346,90,111,123,40	62,298,101,57,185,117,118,66,139,47	130,40,117,57,64,142,54,10,178,111,101,16	133,88,140,160,98,189,43,20,187,153,201,8	4764	74	2.4030799572472006e-10	1.89741924256e-07	0.008,0.012,0.015,0.026,0.02,0.044,0.012,0.025,0.014,0.013	0.015,0.007,0.013,0.006,0.01,0.012,0.019,0.008,0.015,0.011,0.008,0.03	0.006
3900	"ENSMUSG00000053332.13"	"Gas5"	chr1	+	161036819	161037315	161036819	161036852	161037287	161037315	3900	28,172,73,98,174,219,117,94,128,32	51,571,101,217,309,232,185,86,455,120	119,64,110,81,68,106,49,13,153,103,102,41	371,313,412,482,198,380,67,39,191,409,255,67	509	74	2.408656607499893e-10	1.89741924256e-07	0.074,0.042,0.095,0.062,0.076,0.121,0.084,0.137,0.039,0.037	0.045,0.029,0.037,0.024,0.048,0.039,0.096,0.046,0.104,0.035,0.055,0.082	0.023
1578	"ENSMUSG00000002949.15"	"Timm44"	chr8	-	4265225	4266680	4265225	4265276	4266555	4266680	1578	13,202,68,84,107,207,88,55,82,52	44,100,57,40,106,74,63,39,52,35	99,34,60,50,33,139,31,6,130,88,60,26	84,65,71,87,67,88,23,7,87,102,121,27	1353	74	5.354818810587858e-10	3.29946107417e-07	0.016,0.099,0.061,0.103,0.052,0.133,0.071,0.072,0.079,0.075	0.061,0.028,0.044,0.03,0.026,0.08,0.069,0.045,0.076,0.045,0.026,0.05	0.028
3235	"ENSMUSG00000037266.18"	"Rsrp1"	chr4	+	134925292	134926818	134925292	134925432	134926734	134926818	3235	464,3012,1174,1018,1358,2660,1795,1112,1364,1094	72,168,122,60,180,116,92,48,100,63	1364,477,1068,826,1101,1662,641,111,1628,1175,1229,377	216,263,211,290,212,137,38,36,251,426,333,23	1376	74	6.282693254533456e-10	3.29946107417e-07	0.257,0.491,0.341,0.477,0.289,0.552,0.512,0.555,0.423,0.483	0.254,0.089,0.214,0.133,0.218,0.395,0.476,0.142,0.259,0.129,0.166,0.469	0.193
1308	"ENSMUSG00000027674.16"	"Pex5l"	chr3	-	33081975	33083060	33081975	33082135	33082815	33083060	1308	9,101,39,27,208,105,76,30,72,46	1,3,2,1,5,5,2,0,3,0	45,28,72,66,56,55,24,12,57,86,83,7	1,1,0,2,1,2,0,0,2,0,0,0	754	74	1.4989200991522011e-09	6.74728176061e-07	0.469,0.768,0.657,0.726,0.803,0.673,0.789,1.0,0.702,1.0	0.815,0.733,1.0,0.764,0.846,0.73,1.0,1.0,0.737,1.0,1.0,1.0	-0.127
513	"ENSMUSG00000047617.11"	"RP23-47P18.9"	chr2	-	25460444	25460715	25460444	25460494	25460654	25460715	513	3,35,12,15,22,13,20,3,15,4	17,130,39,32,91,52,54,37,59,38	8,6,3,4,0,7,3,2,7,9,2,1	48,42,33,50,35,47,17,5,72,73,67,10	234	74	3.97707311527995e-09	1.56646967328e-06	0.053,0.078,0.089,0.129,0.071,0.073,0.105,0.025,0.074,0.032	0.05,0.043,0.028,0.025,0.0,0.045,0.053,0.112,0.03,0.038,0.009,0.031	0.034
1794	"ENSMUSG00000025236.11"	"Adpgk"	chr9	+	59310227	59313236	59310227	59310348	59313039	59313236	1794	30,107,43,51,114,122,85,41,75,42	7,26,15,8,30,13,20,7,20,10	69,26,45,35,39,69,15,0,68,61,66,17	20,19,24,23,17,30,3,1,33,29,39,2	2765	74	5.48084522211667e-09	1.91890481054e-06	0.103,0.099,0.071,0.146,0.092,0.201,0.102,0.136,0.091,0.101	0.085,0.035,0.048,0.039,0.058,0.058,0.118,0.0,0.052,0.053,0.043,0.185	0.05
1888	"ENSMUSG00000034525.7"	"Ice1"	chr13	-	70618984	70620769	70618984	70619061	70620657	70620769	1888	8,39,26,27,48,68,21,26,43,4	13,30,33,16,35,31,25,8,24,11	40,5,17,8,13,31,7,2,30,17,18,0	43,20,36,22,15,29,10,5,38,32,41,2	1670	74	7.296773851805938e-09	2.2992134407e-06	0.027,0.054,0.034,0.07,0.057,0.089,0.036,0.126,0.074,0.016	0.04,0.011,0.02,0.016,0.037,0.045,0.03,0.017,0.034,0.023,0.019,0.0	0.034
1223	"ENSMUSG00000036529.17"	"Sbf1"	chr15	-	89301842	89302377	89301842	89301970	89302181	89302377	1223	2,20,12,12,25,46,17,20,11,3	104,413,186,125,357,200,248,101,194,110	16,3,4,7,3,17,3,2,5,2,4,0	165,121,165,211,137,253,64,33,265,211,258,22	285	74	1.0097173652745539e-08	2.89238128907e-06	0.005,0.012,0.016,0.024,0.018,0.056,0.017,0.049,0.015,0.007	0.025,0.006,0.006,0.009,0.006,0.017,0.012,0.015,0.005,0.002,0.004,0.0	0.013
3315	"ENSMUSG00000034083.16"	"Ccdc174"	chr6	+	91885347	91888250	91885347	91885406	91888069	91888250	3315	10,17,18,13,25,34,21,7,15,9	14,53,20,17,45,29,41,24,33,16	46,6,39,27,22,25,14,0,82,62,36,1	34,18,30,37,21,25,11,8,44,23,31,6	2737	74	1.2371683566492209e-08	3.24859790983e-06	0.019,0.009,0.024,0.02,0.015,0.031,0.014,0.008,0.012,0.015	0.035,0.009,0.034,0.019,0.028,0.026,0.033,0.0,0.048,0.068,0.03,0.004	-0.011
2077	"ENSMUSG00000063884.6"	"Ptcd3"	chr6	-	71883443	71884625	71883443	71883602	71884539	71884625	2077	6,22,20,22,18,22,18,20,11,7	0,1,0,2,2,6,1,2,3,1	18,7,17,17,15,27,8,2,34,37,23,5	1,0,0,0,2,3,0,0,0,1,0,1	1011	74	1.4644645385253341e-08	3.54963673915e-06	1.0,0.617,1.0,0.446,0.397,0.212,0.569,0.423,0.212,0.339	0.569,1.0,1.0,1.0,0.354,0.397,1.0,1.0,1.0,0.73,1.0,0.268	-0.255
2519	"ENSMUSG00000022537.17"	"Tmem44"	chr16	-	30540738	30543488	30540738	30540909	30543401	30543488	2519	37,111,54,42,66,116,52,39,46,42	15,73,26,22,80,37,35,30,39,18	91,38,141,91,53,122,31,8,166,150,143,9	32,17,44,35,26,65,13,3,46,36,47,5	2566	74	7.010985347832843e-08	1.57797248793e-05	0.066,0.042,0.057,0.052,0.023,0.083,0.041,0.036,0.033,0.063	0.076,0.061,0.085,0.07,0.056,0.051,0.064,0.071,0.094,0.107,0.081,0.049	-0.022
3809	"ENSMUSG00000018442.13"	"Derl2"	chr11	-	71013442	71015800	71013442	71013638	71015726	71015800	3809	20,43,40,21,50,40,47,17,37,15	1,0,2,0,1,2,1,2,2,2	27,18,42,51,33,21,16,3,72,50,55,2	1,0,1,0,0,2,1,0,0,2,1,0	2162	74	8.149535890566995e-08	1.71194583941e-05	0.406,1.0,0.406,1.0,0.631,0.406,0.617,0.225,0.388,0.204	0.48,1.0,0.59,1.0,1.0,0.264,0.354,1.0,1.0,0.461,0.653,1.0	-0.205
3260	"ENSMUSG00000034807.9"	"Colgalt1"	chr8	+	71621763	71622830	71621763	71621896	71622702	71622830	3260	28,215,94,90,174,205,146,87,130,57	19,51,15,16,42,30,22,13,26,14	108,33,68,55,68,139,59,3,115,91,121,28	25,23,43,54,27,33,13,2,60,55,72,4	880	74	9.434707981537116e-08	1.85804780311e-05	0.11,0.262,0.345,0.321,0.258,0.365,0.358,0.36,0.296,0.255	0.266,0.108,0.117,0.079,0.175,0.262,0.276,0.112,0.139,0.122,0.124,0.371	0.114
858	"ENSMUSG00000023011.8"	"Faim2"	chr15	-	99512780	99520355	99512780	99512868	99520301	99520355	858	59,324,126,114,250,185,190,122,160,79	0,1,0,0,2,0,2,0,2,0	238,151,276,161,130,256,74,23,304,299,257,24	0,1,4,2,1,1,2,0,2,4,3,0	7507	74	1.390735056006065e-07	2.57776833028e-05	1.0,0.762,1.0,1.0,0.552,1.0,0.484,1.0,0.441,1.0	1.0,0.598,0.405,0.442,0.562,0.716,0.267,1.0,0.6,0.424,0.458,1.0	0.201
2612	"ENSMUSG00000036570.14"	"Fxyd1"	chr7	-	31051677	31051987	31051677	31051815	31051932	31051987	2612	17,23,50,9,108,25,13,25,39,16	100,509,274,73,692,469,332,115,260,78	27,16,4,46,46,81,8,1,14,19,14,2	43,71,125,157,72,252,33,13,133,142,198,23	191	74	2.0657696020442984e-07	3.61624445336e-05	0.062,0.017,0.066,0.046,0.057,0.02,0.015,0.078,0.055,0.074	0.196,0.08,0.012,0.102,0.198,0.111,0.086,0.029,0.039,0.049,0.027,0.033	-0.031
2171	"ENSMUSG00000021235.13"	"Coq6"	chr12	+	84370255	84371031	84370255	84370354	84370923	84371031	2171	16,54,27,16,49,50,40,16,44,18	2,0,2,1,1,2,3,0,4,1	53,27,23,36,33,64,13,6,44,32,32,12	0,1,0,0,1,1,1,0,2,0,0,0	643	74	4.1265221506492367e-07	6.84351120879e-05	0.479,1.0,0.608,0.648,0.849,0.742,0.605,1.0,0.559,0.674	1.0,0.757,1.0,1.0,0.792,0.88,0.599,1.0,0.717,1.0,1.0,1.0	-0.179
1684	"ENSMUSG00000110206.1"	"Flt3l"	chr7	-	45132227	45134026	45132227	45132412	45133881	45134026	1684	4,38,12,11,26,23,24,7,3,19	0,6,4,1,2,1,4,1,1,1	5,8,16,14,20,23,2,1,18,20,9,6	0,1,0,1,0,4,0,0,1,1,0,0	1543	74	5.420688102830695e-07	8.54029410601e-05	1.0,0.233,0.126,0.345,0.384,0.524,0.223,0.251,0.126,0.477	1.0,0.277,1.0,0.402,1.0,0.216,1.0,1.0,0.463,0.49,1.0,1.0	-0.368
13	"ENSMUSG00000053453.9"	"Thoc7"	chr14	-	13953410	13954656	13953410	13953538	13954565	13954656	13	45,144,81,67,158,131,108,53,130,51	1,0,1,2,5,5,3,0,0,1	101,70,98,91,79,87,44,5,137,111,92,9	2,0,0,0,3,1,0,0,3,2,1,0	1101	74	7.81396632287823e-07	0.000117246704207	0.752,1.0,0.845,0.692,0.68,0.638,0.708,1.0,1.0,0.774	0.772,1.0,1.0,1.0,0.639,0.854,1.0,1.0,0.754,0.789,0.861,1.0	-0.08
526	"ENSMUSG00000031066.10"	"Usp11"	chrX	+	20716746	20717804	20716746	20716953	20717754	20717804	526	22,94,30,56,62,125,50,50,84,30	90,323,137,100,230,171,241,86,165,87	68,27,36,28,25,71,20,3,79,48,55,7	189,158,205,144,139,157,66,26,270,212,263,33	875	74	1.4574609903394986e-06	0.000208748162753	0.02,0.024,0.018,0.045,0.022,0.058,0.017,0.047,0.041,0.028	0.03,0.014,0.015,0.016,0.015,0.037,0.025,0.01,0.024,0.019,0.017,0.018	0.012
1817	"ENSMUSG00000004071.13"	"Cdip1"	chr16	-	4768744	4769795	4768744	4769018	4769639	4769795	1817	35,148,71,50,118,134,60,51,92,37	198,631,332,208,590,444,423,193,402,178	53,31,61,58,51,102,31,5,87,66,104,5	394,318,385,346,308,583,141,35,608,449,590,44	695	74	2.1500741246294197e-06	0.000294560155074	0.018,0.024,0.022,0.025,0.021,0.031,0.015,0.027,0.024,0.022	0.014,0.01,0.017,0.018,0.017,0.018,0.023,0.015,0.015,0.015,0.018,0.012	0.007
1420	"ENSMUSG00000027367.16"	"Stard7"	chr2	+	127284094	127284581	127284094	127284303	127284531	127284581	1420	28,36,29,24,27,34,28,29,29,16	133,394,207,181,413,333,258,147,284,178	43,16,51,41,36,58,10,9,54,60,71,6	267,182,246,277,192,316,92,24,324,282,357,44	302	74	3.0353744300271046e-06	0.000398519367876	0.049,0.022,0.033,0.031,0.016,0.024,0.026,0.046,0.024,0.022	0.038,0.021,0.048,0.035,0.044,0.043,0.026,0.084,0.039,0.05,0.046,0.032	-0.013
3303	"ENSMUSG00000034171.13"	"Faah"	chr4	-	115999498	116000088	115999498	115999607	116000048	116000088	3303	4,66,27,26,27,59,30,20,35,27	42,193,97,70,110,64,127,44,114,75	32,17,24,18,19,40,10,2,30,30,17,3	114,94,91,122,117,116,35,14,162,115,144,18	515	74	3.6675075344438923e-06	0.000462252649641	0.013,0.047,0.038,0.051,0.034,0.117,0.033,0.061,0.042,0.049	0.039,0.025,0.037,0.021,0.023,0.047,0.039,0.02,0.026,0.036,0.017,0.023	0.019
1165	"ENSMUSG00000053907.10"	"Mat2a"	chr6	-	72432798	72435114	72432798	72434395	72434980	72435114	1165	72,294,145,246,264,448,251,180,228,119	66,212,114,107,347,182,163,101,158,79	360,145,380,371,262,246,102,20,405,478,398,58	169,100,110,154,116,152,60,22,203,143,212,23	659	74	4.947336319505169e-06	0.000599579105491	0.109,0.135,0.125,0.205,0.079,0.217,0.147,0.167,0.139,0.145	0.193,0.14,0.279,0.213,0.202,0.154,0.16,0.093,0.183,0.273,0.174,0.221	-0.044
1121	"ENSMUSG00000005142.10"	"Man2b1"	chr8	+	85085354	85086943	85085354	85085548	85086810	85086943	1121	9,43,28,18,40,48,39,24,31,14	32,87,67,13,106,60,57,34,52,11	51,15,35,19,19,45,8,4,50,38,33,6	35,28,22,42,16,30,12,4,53,31,48,3	1336	74	6.71958971409925e-06	0.000784201007005	0.015,0.027,0.023,0.071,0.02,0.042,0.037,0.038,0.032,0.066	0.075,0.029,0.081,0.024,0.062,0.077,0.036,0.052,0.05,0.064,0.037,0.1	-0.02
212	"ENSMUSG00000057335.11"	"Cep170"	chr1	-	176769232	176769870	176769232	176769526	176769712	176769870	212	25,34,28,27,34,28,39,20,22,8	18,32,22,11,45,27,22,10,33,12	25,10,16,13,19,7,8,6,24,10,16,0	49,15,36,21,13,32,13,2,49,31,48,3	260	74	8.012605712259813e-06	0.000901704307119	0.283,0.232,0.266,0.411,0.177,0.228,0.335,0.363,0.159,0.159	0.127,0.159,0.112,0.15,0.294,0.059,0.149,0.461,0.122,0.084,0.087,0.0	0.111
3143	"ENSMUSG00000042042.14"	"Csgalnact2"	chr6	-	118124311	118126338	118124311	118124413	118126121	118126338	3143	4,23,13,2,11,31,10,11,20,7	7,32,24,20,28,27,24,20,19,19	31,8,18,10,13,24,2,2,38,30,23,4	14,9,24,16,19,15,6,3,21,20,17,2	1782	74	9.812764118932726e-06	0.0010662075772	0.023,0.029,0.022,0.004,0.016,0.046,0.017,0.022,0.042,0.015	0.084,0.036,0.03,0.025,0.028,0.062,0.014,0.027,0.07,0.059,0.053,0.077	-0.023
